# logX, logLikelihood, tieBreaker, accepts, tries, exceeds, visits.
0 -1e+300 0 9489801 9710752 3460289 9710404 
-1.031845443 -1023.377355 0.7904894099 9065566 9711403 4947248 13153353 
-2.009690855 -677.3008252 0.4665378011 8795135 9714665 5466134 14644657 
-2.995194909 -610.5294103 0.4679179761 8529929 9714077 5568658 15161219 
-3.996781594 -584.9265387 0.6113925647 8235209 9712505 5447301 15262494 
-5.027059582 -570.5363362 0.03283466822 7970757 9709956 5252217 15138929 
-6.085678416 -561.3518298 0.01807147375 7707785 9710801 5413554 14946718 
-7.101264246 -555.3983078 0.9537718972 7499275 9710703 5792287 15105795 
-8.059815755 -551.3506961 0.7065634982 7284904 9709149 5631710 15482270 
-9.071098053 -548.4492587 0.2411057845 7038360 9711018 5599291 15325205 
-10.07795688 -546.5331198 0.01786313643 6756884 9709391 5584639 15290030 
-11.08513803 -545.2274852 0.2580962936 6421642 9708303 6247126 15274846 
-11.97922459 -544.348995 0.4163838692 6130660 9709852 5525804 15935340 
-13.03833473 -543.2504339 0.01781901381 6032788 9709925 5385741 15217512 
-14.07702644 -542.1074004 0.4475925459 6108199 9711147 5558812 15079152 
-15.07495516 -541.0481213 0.5450273897 6207371 9712493 5720345 15253083 
-16.05570782 -540.0156563 0.4985362977 6136928 9713248 6246987 15413974 
-16.95888365 -539.1337782 0.11968875 5897185 9711836 6941999 15938257 
-17.79001717 -538.3716982 0.2233576287 5635057 9713586 6556171 16633602 
-18.72103569 -537.2362533 0.9521690872 5545409 9711270 6705657 16248034 
-19.60605678 -535.1474417 0.498877686 5647524 9709188 7533035 16396528 
-20.38382959 -532.9009754 0.4721479596 5633691 9708190 7623740 17221117 
-21.19869987 -530.5078392 0.818209653 5597185 9704758 7821410 17309184 
-21.99307332 -528.2211469 0.410064316 5555272 9707307 7524640 17508675 
-22.83758765 -525.8998873 0.1700324191 5502681 9710593 7630947 17214441 
-23.65112531 -523.8173774 0.7661169315 5440718 9711232 7180344 17319820 
-24.53163018 -521.7638678 0.795192385 5361001 9712594 7453919 16872757 
-25.34859154 -520.0665738 0.71646714 5287133 9714808 6686840 17146430 
-26.29024045 -518.350014 0.3559763567 5202583 9718606 6204532 16386360 
-27.26140991 -516.8149641 0.9708421153 5105941 9719424 6485180 15904716 
-28.15850662 -515.5828667 0.4303995262 5020198 9721969 5627226 16186858 
-29.21508934 -514.3210589 0.07858585025 4929289 9728126 5457987 15336973 
-30.24827552 -513.2280893 0.09423698971 4856286 9732362 5717115 15173786 
-31.22438071 -512.2597789 0.6607377672 4801049 9735320 5832374 15433298 
-32.19748414 -511.2618219 0.2849089623 4769294 9739216 7346994 15556014 
-32.94764163 -510.3781576 0.7073911566 4774838 9744105 9369448 17072765 
-33.54767388 -509.5148969 0.4442807622 4797828 9752700 10620460 19100737 
-34.13462024 -508.4876862 0.5640556288 4824076 9761669 12466241 20361380 
-34.6252379 -507.5066759 0.5842266565 4842958 9772582 11966704 22215170 
-35.24388659 -506.1608922 0.9220260443 4837682 9779381 11089719 21723020 
-35.91624194 -504.6520423 0.3028286519 4821278 9784366 10389574 20853265 
-36.61295092 -503.106475 0.9618069809 4785378 9788366 9707981 20155971 
-37.34350434 -501.54315 0.4237115607 4751224 9793624 9036522 19478274 
-38.11153072 -499.9786663 0.249581308 4702821 9795031 8261181 18810093 
-38.93435762 -498.4072005 0.7307578858 4647288 9794282 8134787 18035974 
-39.7305774 -496.982459 0.03004335272 4589987 9789503 5696761 17902950 
-40.87564427 -495.092866 0.7896254854 4508679 9785933 3564250 15467702 
-42.34344087 -492.9158227 0.8962196381 4422403 9781380 4803526 13334892 
-43.36447453 -491.5386582 0.5194696039 4366197 9781262 6448741 14567079 
-44.1793549 -490.5093846 0.4262040122 4330516 9779469 6674239 16206519 
-45.06651393 -489.4408781 0.5642506599 4297634 9779398 7239000 16433676 
-45.8863645 -488.4859852 0.0106878611 4268599 9775655 7405829 16993379 
-46.71692183 -487.5382435 0.114289052 4247209 9771950 6809294 17155938 
-47.64097816 -486.4848946 0.911729181 4222393 9772683 6410251 16561946 
-48.59018769 -485.4061035 0.487024623 4193761 9770915 4606310 16162747 
-49.84546781 -483.9999021 0.1714146937 4158850 9770018 4462398 14363431 
-51.0144657 -482.7458447 0.7457183369 4129144 9773079 4331629 14220860 
-52.20323046 -481.5309668 0.1927845649 4106721 9776486 5552700 14093973 
-53.13469389 -480.6171166 0.763000667 4092280 9777215 5978789 15309257 
-54.07493391 -479.7192355 0.6441532941 4082136 9776265 5323009 15737404 
-55.15893491 -478.7173371 0.2977132035 4072155 9781597 4613733 15088439 
-56.34382509 -477.6486643 0.8280017804 4061731 9780575 4119907 14379654 
-57.59380682 -476.5358745 0.3940925299 4060126 9778130 4528285 13885291 
-58.71429269 -475.5364135 0.02562812867 4053883 9777538 4800681 14289460 
-59.80505645 -474.5616443 0.2569849745 4050783 9775047 5272307 14560722 
-60.82091594 -473.6463579 0.7964622599 4043813 9776995 5029722 15031643 
-61.91570808 -472.6542909 0.0964227911 4038149 9779875 5401007 14794310 
-62.92336525 -471.7374264 0.3189707634 4029028 9783746 5627714 15169526 
-63.91495054 -470.8361377 0.7898210835 4023071 9789795 6836699 15401077 
-64.72708408 -470.0980693 0.01394739017 4015346 9795376 7932186 16612194 
-65.4662938 -469.4276644 0.3093234289 4009708 9798852 8355665 17709494 
-66.21745618 -468.7440895 0.9831901143 4002768 9804525 8657778 18138390 
-66.95703002 -468.07399 0.8928172145 3995979 9809472 8058387 18444304 
-67.78507306 -467.3236269 0.3286184574 3983321 9814251 7584720 17852008 
-68.64105411 -466.5482812 0.688967477 3976494 9820494 7255910 17383384 
-69.51475329 -465.7569257 0.4305201487 3965726 9825959 7268947 17061522 
-70.3679684 -464.9865343 0.4407737229 3955385 9833712 6063786 17079981 
-71.40354091 -464.05893 0.7797912636 3939321 9841778 4996889 15889581 
-72.56038793 -463.0286842 0.1009095876 3919962 9845727 4381166 14825430 
-73.77941533 -461.9566457 0.9648800454 3902522 9850754 4808631 14216656 
-74.86341652 -461.0132704 0.09560100369 3889032 9857416 5981029 14648121 
-75.75913664 -460.2418227 0.3350910598 3874603 9860100 5880299 15820135 
-76.74881259 -459.3930834 0.03612099947 3862687 9862933 4946328 15724535 
-77.90538826 -458.4063241 0.654346401 3845373 9866477 4692280 14797685 
-79.05393932 -457.4327156 0.4623265278 3834594 9873269 4949217 14549863 
-80.13229096 -456.5279682 0.867835987 3827946 9873919 5469339 14805664 
-81.12814303 -455.6984326 0.4114751849 3815344 9878335 5643532 15329007 
-82.12737984 -454.8699601 0.9678505386 3802949 9879124 6075303 15506379 
-83.06439985 -454.1002332 0.6149316314 3795072 9883062 6147241 15936499 
-84.01700879 -453.3223651 0.2779236253 3783645 9881075 6060890 16009130 
-84.9883115 -452.5321654 0.2058023115 3777561 9883879 5435593 15925803 
-86.06328301 -451.6572569 0.5745273033 3768405 9882752 4867185 15298723 
-87.20853561 -450.7321914 0.001071844566 3755541 9881293 5598783 14732730 
-88.17605813 -449.9551012 0.3243073129 3746581 9878332 5406432 15456697 
-89.22651081 -449.1159142 0.7885555224 3735887 9873746 4999020 15261685 
-90.34261355 -448.2311049 0.8581822592 3724641 9870993 5051269 14853361 
-91.42119967 -447.3815182 0.01842632697 3719147 9870718 5953574 14906725 
-92.33902094 -446.6621567 0.3187409514 3712865 9865554 5767486 15787661 
-93.3460133 -445.8771458 0.001909446001 3701027 9863142 5892754 15598349 
-94.31945508 -445.1249365 0.2087705599 3692307 9864231 0 0 
